Store,Dept,Date,Weekly_Sales,Predicted_Demand,Prediction_Error,Absolute_Error,Current_Stock,Safety_Stock,Recommended_Stock,Reorder_Quantity,Stock_Status,Reorder_Required,Reorder_Message
19,34,2012-07-27,15451.69,18325.51,-2873.8197656249995,2873.8197656249995,16696.0,3665.1,21990.61,5294.61,High Risk,1,Reorder Required
19,34,2012-08-03,15898.68,16500.93,-602.2496874999997,602.2496874999997,21652.0,3300.19,19801.12,0.0,Healthy,0,Stock Sufficient
19,34,2012-08-10,16228.64,16803.23,-574.5904687500006,574.5904687500006,13377.0,3360.65,20163.88,6786.88,High Risk,1,Reorder Required
19,34,2012-08-17,14928.62,14793.144,135.4764453125008,135.4764453125008,17796.0,2958.63,17751.77,0.0,Healthy,0,Stock Sufficient
19,34,2012-08-24,15959.25,15564.025,395.224609375,395.224609375,10149.0,3112.81,18676.83,8527.83,High Risk,1,Reorder Required
19,34,2012-08-31,17097.1,15971.213,1125.8871093749985,1125.8871093749985,19044.0,3194.24,19165.46,121.46,Medium Risk,1,Reorder Required
19,34,2012-09-07,19291.26,18024.621,1266.6389062499984,1266.6389062499984,23707.0,3604.92,21629.55,0.0,Healthy,0,Stock Sufficient
19,34,2012-09-14,14913.63,15844.825,-931.1951953125008,931.1951953125008,18132.0,3168.97,19013.79,881.79,Medium Risk,1,Reorder Required
19,34,2012-09-21,16664.55,15664.322,1000.2277343749993,1000.2277343749993,12238.0,3132.86,18797.19,6559.19,High Risk,1,Reorder Required
19,34,2012-09-28,18255.9,17603.398,652.5015625000015,652.5015625000015,15797.0,3520.68,21124.08,5327.08,High Risk,1,Reorder Required
19,34,2012-10-05,18094.72,17605.963,488.75710937500116,488.75710937500116,23322.0,3521.19,21127.16,0.0,Healthy,0,Stock Sufficient
19,34,2012-10-12,15854.93,16495.186,-640.2555468749997,640.2555468749997,16310.0,3299.04,19794.22,3484.22,High Risk,1,Reorder Required
19,34,2012-10-19,15529.2,16135.59,-606.3898437499993,606.3898437499993,13388.0,3227.12,19362.71,5974.71,High Risk,1,Reorder Required
19,34,2012-10-26,15027.26,16065.554,-1038.2937109374998,1038.2937109374998,23125.0,3213.11,19278.66,0.0,Healthy,0,Stock Sufficient
19,35,2012-01-06,1944.01,2367.25,-423.24,423.24,2778.0,473.45,2840.7,62.7,Medium Risk,1,Reorder Required
19,35,2012-01-13,1734.27,2219.5498,-485.2798046875,485.2798046875,2941.0,443.91,2663.46,0.0,Healthy,0,Stock Sufficient
19,35,2012-01-20,2111.37,1913.361,198.0090380859374,198.0090380859374,1190.0,382.67,2296.03,1106.03,High Risk,1,Reorder Required
19,35,2012-01-27,2130.26,1908.7084,221.55162597656272,221.55162597656272,1728.0,381.74,2290.45,562.45,High Risk,1,Reorder Required
19,35,2012-02-03,2747.78,2413.1892,334.5907910156252,334.5907910156252,2445.0,482.64,2895.83,450.83,Medium Risk,1,Reorder Required
19,35,2012-02-10,2959.14,2870.3247,88.81529296874987,88.81529296874987,3240.0,574.06,3444.39,204.39,Medium Risk,1,Reorder Required
19,35,2012-02-17,2486.3,2748.2605,-261.9604980468748,261.9604980468748,2119.0,549.65,3297.91,1178.91,High Risk,1,Reorder Required
19,35,2012-02-24,2733.0,2740.6475,-7.6474609375,7.6474609375,2873.0,548.13,3288.78,415.78,Medium Risk,1,Reorder Required
19,35,2012-03-02,2523.02,2621.3447,-98.32472656250002,98.32472656250002,3190.0,524.27,3145.61,0.0,Healthy,0,Stock Sufficient
19,35,2012-03-09,3024.1,2709.9497,314.1502929687499,314.1502929687499,2470.0,541.99,3251.94,781.94,High Risk,1,Reorder Required
19,35,2012-03-16,4030.77,3678.7705,351.9994921875,351.9994921875,4497.0,735.75,4414.52,0.0,Healthy,0,Stock Sufficient
19,35,2012-03-23,5938.06,5201.595,736.4647851562504,736.4647851562504,4945.0,1040.32,6241.91,1296.91,High Risk,1,Reorder Required
19,35,2012-03-30,4412.79,4367.9365,44.853476562499964,44.853476562499964,4466.0,873.59,5241.52,775.52,Medium Risk,1,Reorder Required
19,35,2012-04-06,3362.25,3930.5332,-568.283203125,568.283203125,2833.0,786.11,4716.64,1883.64,High Risk,1,Reorder Required
19,35,2012-04-13,3480.72,4081.206,-600.4860546875002,600.4860546875002,4841.0,816.24,4897.45,56.45,Medium Risk,1,Reorder Required
19,35,2012-04-20,4036.81,3644.6497,392.16034179687495,392.16034179687495,2922.0,728.93,4373.58,1451.58,High Risk,1,Reorder Required
19,35,2012-04-27,3973.81,3621.5083,352.30169921874995,352.30169921874995,4874.0,724.3,4345.81,0.0,Healthy,0,Stock Sufficient
19,35,2012-05-04,4270.81,4151.6294,119.1806054687504,119.1806054687504,4559.0,830.33,4981.96,422.96,Medium Risk,1,Reorder Required
19,35,2012-05-11,5790.0,5087.4463,702.5537109375,702.5537109375,5618.0,1017.49,6104.94,486.94,Medium Risk,1,Reorder Required
19,35,2012-05-18,5895.01,5491.134,403.8762109375002,403.8762109375002,7804.0,1098.23,6589.36,0.0,Healthy,0,Stock Sufficient
19,35,2012-05-25,7055.79,6619.0073,436.78267578124996,436.78267578124996,4969.0,1323.8,7942.81,2973.81,High Risk,1,Reorder Required
19,35,2012-06-01,5382.52,6217.306,-834.7861523437496,834.7861523437496,6697.0,1243.46,7460.77,763.77,Medium Risk,1,Reorder Required
19,35,2012-06-08,4751.09,4993.191,-242.10091796874985,242.10091796874985,4713.0,998.64,5991.83,1278.83,High Risk,1,Reorder Required
19,35,2012-06-15,5731.6,5776.5493,-44.949316406249636,44.949316406249636,8490.0,1155.31,6931.86,0.0,Healthy,0,Stock Sufficient
19,35,2012-06-22,6055.76,5370.8926,684.8674218750002,684.8674218750002,7054.0,1074.18,6445.07,0.0,Healthy,0,Stock Sufficient
19,35,2012-06-29,5082.39,5285.532,-203.14222656249967,203.14222656249967,6775.0,1057.11,6342.64,0.0,Healthy,0,Stock Sufficient
19,35,2012-07-06,6073.74,5752.487,321.2531835937498,321.2531835937498,4508.0,1150.5,6902.98,2394.98,High Risk,1,Reorder Required
19,35,2012-07-13,4121.92,5067.4688,-945.5487499999999,945.5487499999999,4123.0,1013.49,6080.96,1957.96,High Risk,1,Reorder Required
19,35,2012-07-20,2668.7,3673.0088,-1004.3087890625002,1004.3087890625002,2300.0,734.6,4407.61,2107.61,High Risk,1,Reorder Required
19,35,2012-07-27,2664.07,3440.2935,-776.2234570312498,776.2234570312498,4041.0,688.06,4128.35,87.35,Medium Risk,1,Reorder Required
19,35,2012-08-03,3258.09,2845.1948,412.89517578125015,412.89517578125015,2657.0,569.04,3414.23,757.23,High Risk,1,Reorder Required
19,35,2012-08-10,3386.19,3067.1462,319.04375976562505,319.04375976562505,2702.0,613.43,3680.58,978.58,High Risk,1,Reorder Required
19,35,2012-08-17,3182.26,3169.021,13.239003906250218,13.239003906250218,3718.0,633.8,3802.83,84.83,Medium Risk,1,Reorder Required
19,35,2012-08-24,2593.48,2980.47,-386.989970703125,386.989970703125,4011.0,596.09,3576.56,0.0,Healthy,0,Stock Sufficient
19,35,2012-08-31,2731.92,2776.0176,-44.09757812499993,44.09757812499993,1998.0,555.2,3331.22,1333.22,High Risk,1,Reorder Required
19,35,2012-09-07,2777.93,2892.0798,-114.14983398437516,114.14983398437516,4126.0,578.42,3470.5,0.0,Healthy,0,Stock Sufficient
19,35,2012-09-14,2211.92,2575.1804,-363.2604199218749,363.2604199218749,1625.0,515.04,3090.22,1465.22,High Risk,1,Reorder Required
19,35,2012-09-21,3418.09,2949.9,468.19009765625015,468.19009765625015,2022.0,589.98,3539.88,1517.88,High Risk,1,Reorder Required
19,35,2012-09-28,3791.94,3197.7473,594.192685546875,594.192685546875,4331.0,639.55,3837.3,0.0,Healthy,0,Stock Sufficient
19,35,2012-10-05,3628.49,3495.047,133.44288085937478,133.44288085937478,3647.0,699.01,4194.06,547.06,Medium Risk,1,Reorder Required
19,35,2012-10-12,3588.83,3700.5051,-111.67512695312507,111.67512695312507,5348.0,740.1,4440.61,0.0,Healthy,0,Stock Sufficient
19,35,2012-10-19,2775.16,3292.7805,-517.6205175781251,517.6205175781251,3344.0,658.56,3951.34,607.34,Medium Risk,1,Reorder Required
19,35,2012-10-26,2643.91,3013.3079,-369.39786132812515,369.39786132812515,4320.0,602.66,3615.97,0.0,Healthy,0,Stock Sufficient
19,36,2012-01-06,1933.49,1939.7495,-6.259511718749991,6.259511718749991,1582.0,387.95,2327.7,745.7,High Risk,1,Reorder Required
19,36,2012-01-13,1280.58,2096.2607,-815.6807421875001,815.6807421875001,2421.0,419.25,2515.51,94.51,Medium Risk,1,Reorder Required
19,36,2012-01-20,1271.76,1525.631,-253.8709814453125,253.8709814453125,2281.0,305.13,1830.76,0.0,Healthy,0,Stock Sufficient
19,36,2012-01-27,924.88,1244.892,-320.0119677734375,320.0119677734375,1168.0,248.98,1493.87,325.87,High Risk,1,Reorder Required
19,36,2012-02-03,1686.51,1366.4153,320.094716796875,320.094716796875,822.0,273.28,1639.7,817.7,High Risk,1,Reorder Required
19,36,2012-02-10,2686.43,2206.6511,479.77887695312484,479.77887695312484,1451.0,441.33,2647.98,1196.98,High Risk,1,Reorder Required
19,36,2012-02-17,2399.61,2266.3535,133.25648437500013,133.25648437500013,3112.0,453.27,2719.62,0.0,Healthy,0,Stock Sufficient
19,36,2012-02-24,1518.31,1875.3411,-357.03106445312505,357.03106445312505,1955.0,375.07,2250.41,295.41,Medium Risk,1,Reorder Required
19,36,2012-03-02,1778.36,1985.7678,-207.4078222656251,207.4078222656251,2151.0,397.15,2382.92,231.92,Medium Risk,1,Reorder Required
19,36,2012-03-09,2490.0,2077.4185,412.58154296875,412.58154296875,2741.0,415.48,2492.9,0.0,Healthy,0,Stock Sufficient
19,36,2012-03-16,3168.0,2438.5864,729.41357421875,729.41357421875,3244.0,487.72,2926.3,0.0,Healthy,0,Stock Sufficient
19,36,2012-03-23,2272.51,2314.1562,-41.64624999999978,41.64624999999978,2383.0,462.83,2776.99,393.99,Medium Risk,1,Reorder Required
19,36,2012-03-30,2718.5,2625.771,92.72900390625,92.72900390625,3603.0,525.15,3150.93,0.0,Healthy,0,Stock Sufficient
19,36,2012-04-06,3068.5,2997.3315,71.16845703125,71.16845703125,3062.0,599.47,3596.8,534.8,Medium Risk,1,Reorder Required
19,36,2012-04-13,1732.5,2390.189,-657.68896484375,657.68896484375,2886.0,478.04,2868.23,0.0,Healthy,0,Stock Sufficient
19,36,2012-04-20,1199.0,1821.4565,-622.45654296875,622.45654296875,1148.0,364.29,2185.75,1037.75,High Risk,1,Reorder Required
19,36,2012-04-27,768.0,1312.5524,-544.5523681640625,544.5523681640625,951.0,262.51,1575.06,624.06,High Risk,1,Reorder Required
19,36,2012-05-04,1168.99,1175.3345,-6.344472656249991,6.344472656249991,1606.0,235.07,1410.4,0.0,Healthy,0,Stock Sufficient
19,36,2012-05-11,1207.0,1057.7175,149.282470703125,149.282470703125,933.0,211.54,1269.26,336.26,High Risk,1,Reorder Required
19,36,2012-05-18,1704.0,1266.3618,437.63818359375,437.63818359375,1141.0,253.27,1519.63,378.63,High Risk,1,Reorder Required
19,36,2012-05-25,3981.0,3158.483,822.51708984375,822.51708984375,3780.0,631.7,3790.18,10.18,Medium Risk,1,Reorder Required
19,36,2012-06-01,4027.0,3668.4333,358.566650390625,358.566650390625,4157.0,733.69,4402.12,245.12,Medium Risk,1,Reorder Required
19,36,2012-06-08,1600.0,2051.065,-451.06494140625,451.06494140625,1382.0,410.21,2461.28,1079.28,High Risk,1,Reorder Required
19,36,2012-06-15,3120.5,2621.4985,499.00146484375,499.00146484375,3380.0,524.3,3145.8,0.0,Healthy,0,Stock Sufficient
19,36,2012-06-22,4194.5,3401.2349,793.26513671875,793.26513671875,3930.0,680.25,4081.48,151.48,Medium Risk,1,Reorder Required
19,36,2012-06-29,3396.51,2788.076,608.4340722656252,608.4340722656252,3819.0,557.62,3345.69,0.0,Healthy,0,Stock Sufficient
19,36,2012-07-06,4475.0,4616.461,-141.4609375,141.4609375,4995.0,923.29,5539.75,544.75,Medium Risk,1,Reorder Required
19,36,2012-07-13,1453.0,2988.298,-1535.298095703125,1535.298095703125,2907.0,597.66,3585.96,678.96,High Risk,1,Reorder Required
19,36,2012-07-20,683.5,1337.343,-653.843017578125,653.843017578125,1249.0,267.47,1604.81,355.81,High Risk,1,Reorder Required
19,36,2012-07-27,524.0,1281.4374,-757.4373779296875,757.4373779296875,774.0,256.29,1537.72,763.72,High Risk,1,Reorder Required
19,36,2012-08-03,34.0,534.2053,-500.205322265625,500.205322265625,340.0,106.84,641.05,301.05,High Risk,1,Reorder Required
19,36,2012-08-10,299.8,338.83932,-39.039324951171864,39.039324951171864,243.0,67.77,406.61,163.61,High Risk,1,Reorder Required
19,36,2012-08-17,191.72,302.766,-111.0459912109375,111.0459912109375,435.0,60.55,363.32,0.0,Healthy,0,Stock Sufficient
19,36,2012-08-24,654.92,352.09882,302.8211840820312,302.8211840820312,490.0,70.42,422.52,0.0,Healthy,0,Stock Sufficient
19,36,2012-08-31,316.4,337.29922,-20.899224853515648,20.899224853515648,353.0,67.46,404.76,51.76,Medium Risk,1,Reorder Required
19,36,2012-09-07,568.05,516.385,51.664990234374955,51.664990234374955,394.0,103.28,619.66,225.66,High Risk,1,Reorder Required
19,36,2012-09-14,984.2,816.7692,167.4307739257813,167.4307739257813,597.0,163.35,980.12,383.12,High Risk,1,Reorder Required
19,36,2012-09-21,1376.5,946.1437,430.3563232421875,430.3563232421875,786.0,189.23,1135.37,349.37,High Risk,1,Reorder Required
19,36,2012-09-28,1599.69,1635.8773,-36.187319335937445,36.187319335937445,2319.0,327.18,1963.05,0.0,Healthy,0,Stock Sufficient
19,36,2012-10-05,1508.84,1604.3567,-95.51668945312508,95.51668945312508,1716.0,320.87,1925.23,209.23,Medium Risk,1,Reorder Required
19,36,2012-10-12,2259.05,2182.4583,76.59174804687518,76.59174804687518,2889.0,436.49,2618.95,0.0,Healthy,0,Stock Sufficient
19,36,2012-10-19,1789.88,1871.4381,-81.55811035156239,81.55811035156239,1976.0,374.29,2245.73,269.73,Medium Risk,1,Reorder Required
19,36,2012-10-26,1547.72,1715.7855,-168.06552246093747,168.06552246093747,1971.0,343.16,2058.94,87.94,Medium Risk,1,Reorder Required
19,37,2012-01-06,3386.68,3091.2944,295.38556640624984,295.38556640624984,3552.0,618.26,3709.55,157.55,Medium Risk,1,Reorder Required
19,37,2012-01-13,2768.25,2810.2107,-41.960693359375,41.960693359375,1765.0,562.04,3372.25,1607.25,High Risk,1,Reorder Required
19,37,2012-01-20,2897.86,3150.701,-252.84092773437487,252.84092773437487,3153.0,630.14,3780.84,627.84,Medium Risk,1,Reorder Required
19,37,2012-01-27,2232.31,2680.2131,-447.90313476562505,447.90313476562505,3692.0,536.04,3216.26,0.0,Healthy,0,Stock Sufficient
19,37,2012-02-03,2691.99,2759.2888,-67.29881835937522,67.29881835937522,2870.0,551.86,3311.15,441.15,Medium Risk,1,Reorder Required
19,37,2012-02-10,2735.07,2910.685,-175.61505859374984,175.61505859374984,2887.0,582.14,3492.82,605.82,High Risk,1,Reorder Required
19,37,2012-02-17,2585.86,2621.8062,-35.94615234374987,35.94615234374987,2816.0,524.36,3146.17,330.17,Medium Risk,1,Reorder Required
19,37,2012-02-24,3020.3,2839.271,181.02900390625018,181.02900390625018,2677.0,567.85,3407.13,730.13,High Risk,1,Reorder Required
19,37,2012-03-02,2554.57,2691.1792,-136.60919921874984,136.60919921874984,2863.0,538.24,3229.42,366.42,Medium Risk,1,Reorder Required
19,37,2012-03-09,2618.71,2627.2903,-8.580283203124964,8.580283203124964,1896.0,525.46,3152.75,1256.75,High Risk,1,Reorder Required
19,37,2012-03-16,2778.55,2782.185,-3.635058593749818,3.635058593749818,4093.0,556.44,3338.62,0.0,Healthy,0,Stock Sufficient
19,37,2012-03-23,2770.65,2619.6406,151.0093750000001,151.0093750000001,1652.0,523.93,3143.57,1491.57,High Risk,1,Reorder Required
19,37,2012-03-30,2900.22,2608.6243,291.5957324218748,291.5957324218748,2700.0,521.72,3130.35,430.35,Medium Risk,1,Reorder Required
19,37,2012-04-06,2435.58,2768.246,-332.6660937500001,332.6660937500001,2184.0,553.65,3321.9,1137.9,High Risk,1,Reorder Required
19,37,2012-04-13,2212.84,2568.058,-355.21810546874985,355.21810546874985,1676.0,513.61,3081.67,1405.67,High Risk,1,Reorder Required
19,37,2012-04-20,2851.8,2686.7566,165.04340820312518,165.04340820312518,3188.0,537.35,3224.11,36.11,Medium Risk,1,Reorder Required
19,37,2012-04-27,2465.45,2406.4163,59.03374023437482,59.03374023437482,3578.0,481.28,2887.7,0.0,Healthy,0,Stock Sufficient
19,37,2012-05-04,2604.94,2543.8428,61.097226562500055,61.097226562500055,3242.0,508.77,3052.61,0.0,Healthy,0,Stock Sufficient
19,37,2012-05-11,2608.84,2636.7468,-27.906826171874854,27.906826171874854,2185.0,527.35,3164.1,979.1,High Risk,1,Reorder Required
19,37,2012-05-18,2566.68,2528.3,38.379951171874836,38.379951171874836,2640.0,505.66,3033.96,393.96,Medium Risk,1,Reorder Required
19,37,2012-05-25,2526.12,2597.6204,-71.50036132812511,71.50036132812511,1675.0,519.52,3117.14,1442.14,High Risk,1,Reorder Required
19,37,2012-06-01,2366.86,2534.0845,-167.22447265624987,167.22447265624987,2733.0,506.82,3040.9,307.9,Medium Risk,1,Reorder Required
19,37,2012-06-08,2079.93,2403.712,-323.78191406250016,323.78191406250016,1657.0,480.74,2884.45,1227.45,High Risk,1,Reorder Required
19,37,2012-06-15,2350.72,2350.5486,0.1714160156247999,0.1714160156247999,3091.0,470.11,2820.66,0.0,Healthy,0,Stock Sufficient
19,37,2012-06-22,2813.1,2448.3376,364.7623535156249,364.7623535156249,1594.0,489.67,2938.01,1344.01,High Risk,1,Reorder Required
19,37,2012-06-29,2804.69,2529.6084,275.08160156250005,275.08160156250005,1539.0,505.92,3035.53,1496.53,High Risk,1,Reorder Required
19,37,2012-07-06,2393.22,2639.8271,-246.6071484375002,246.6071484375002,3631.0,527.97,3167.79,0.0,Healthy,0,Stock Sufficient
19,37,2012-07-13,2654.57,2674.8936,-20.323554687499836,20.323554687499836,3874.0,534.98,3209.87,0.0,Healthy,0,Stock Sufficient
19,37,2012-07-20,2688.64,2682.1992,6.440781249999873,6.440781249999873,1818.0,536.44,3218.64,1400.64,High Risk,1,Reorder Required
19,37,2012-07-27,2742.6,2602.0256,140.5743652343749,140.5743652343749,2214.0,520.41,3122.43,908.43,High Risk,1,Reorder Required
19,37,2012-08-03,2427.89,2619.1975,-191.30750976562513,191.30750976562513,3320.0,523.84,3143.04,0.0,Healthy,0,Stock Sufficient
19,37,2012-08-10,2460.38,2640.3347,-179.9547167968749,179.9547167968749,2867.0,528.07,3168.4,301.4,Medium Risk,1,Reorder Required
19,37,2012-08-17,2780.74,2623.8003,156.93970703124978,156.93970703124978,3816.0,524.76,3148.56,0.0,Healthy,0,Stock Sufficient
19,37,2012-08-24,2565.06,2542.6328,22.427187499999945,22.427187499999945,2416.0,508.53,3051.16,635.16,High Risk,1,Reorder Required
19,37,2012-08-31,2174.39,2362.0527,-187.66273437500013,187.66273437500013,1424.0,472.41,2834.46,1410.46,High Risk,1,Reorder Required
19,37,2012-09-07,1987.98,2328.6213,-340.641337890625,340.641337890625,1439.0,465.72,2794.35,1355.35,High Risk,1,Reorder Required
19,37,2012-09-14,2386.26,2296.171,90.08910156250022,90.08910156250022,2545.0,459.23,2755.41,210.41,Medium Risk,1,Reorder Required
19,37,2012-09-21,3424.87,2654.8767,769.9932910156249,769.9932910156249,3390.0,530.98,3185.85,0.0,Healthy,0,Stock Sufficient
19,37,2012-09-28,1955.69,2335.3093,-379.61932617187495,379.61932617187495,3063.0,467.06,2802.37,0.0,Healthy,0,Stock Sufficient
19,37,2012-10-05,2498.1,2424.353,73.74697265624991,73.74697265624991,3443.0,484.87,2909.22,0.0,Healthy,0,Stock Sufficient
19,37,2012-10-12,3152.33,2872.8633,279.4667187499999,279.4667187499999,2316.0,574.57,3447.44,1131.44,High Risk,1,Reorder Required
19,37,2012-10-19,3553.76,2867.2388,686.5212304687502,686.5212304687502,3626.0,573.45,3440.69,0.0,Healthy,0,Stock Sufficient
19,37,2012-10-26,3308.75,3348.6975,-39.947509765625,39.947509765625,4502.0,669.74,4018.44,0.0,Healthy,0,Stock Sufficient
19,38,2012-01-06,88260.8,90386.95,-2126.153124999997,2126.153124999997,122262.0,18077.39,108464.34,0.0,Healthy,0,Stock Sufficient
19,38,2012-01-13,80542.13,76189.555,4352.575312500005,4352.575312500005,73934.0,15237.91,91427.47,17493.47,High Risk,1,Reorder Required
19,38,2012-01-20,78809.19,79154.66,-345.4662499999977,345.4662499999977,92087.0,15830.93,94985.59,2898.59,Medium Risk,1,Reorder Required
19,38,2012-01-27,89508.71,79283.266,10225.444375000006,10225.444375000006,86927.0,15856.65,95139.92,8212.92,Medium Risk,1,Reorder Required
19,38,2012-02-03,75984.54,84848.445,-8863.905312500006,8863.905312500006,96535.0,16969.69,101818.13,5283.13,Medium Risk,1,Reorder Required
19,38,2012-02-10,78216.78,74795.97,3420.811249999999,3420.811249999999,63863.0,14959.19,89755.16,25892.16,High Risk,1,Reorder Required
19,38,2012-02-17,76250.05,76810.58,-560.5281249999971,560.5281249999971,93318.0,15362.12,92172.69,0.0,Healthy,0,Stock Sufficient
19,38,2012-02-24,62207.5,69690.805,-7483.3046875,7483.3046875,86348.0,13938.16,83628.97,0.0,Healthy,0,Stock Sufficient
19,38,2012-03-02,81856.98,82385.7,-528.7231250000041,528.7231250000041,63960.0,16477.14,98862.84,34902.84,High Risk,1,Reorder Required
19,38,2012-03-09,80513.8,78062.24,2451.557812500003,2451.557812500003,78005.0,15612.45,93674.69,15669.69,High Risk,1,Reorder Required
19,38,2012-03-16,66516.46,65722.125,794.3350000000064,794.3350000000064,64401.0,13144.43,78866.55,14465.55,High Risk,1,Reorder Required
19,38,2012-03-23,64339.29,65748.93,-1409.6396874999991,1409.6396874999991,83768.0,13149.79,78898.72,0.0,Healthy,0,Stock Sufficient
19,38,2012-03-30,79098.0,74361.01,4736.9921875,4736.9921875,89222.0,14872.2,89233.21,11.21,Medium Risk,1,Reorder Required
19,38,2012-04-06,87546.64,85423.41,2123.2337499999994,2123.2337499999994,87864.0,17084.68,102508.09,14644.09,Medium Risk,1,Reorder Required
19,38,2012-04-13,74333.99,69730.52,4603.466562500005,4603.466562500005,82790.0,13946.1,83676.63,886.63,Medium Risk,1,Reorder Required
19,38,2012-04-20,70589.52,73275.47,-2685.948749999996,2685.948749999996,61300.0,14655.09,87930.56,26630.56,High Risk,1,Reorder Required
19,38,2012-04-27,78309.49,78239.62,69.87281250000524,69.87281250000524,63305.0,15647.92,93887.54,30582.54,High Risk,1,Reorder Required
19,38,2012-05-04,75807.51,78354.61,-2547.0993750000052,2547.0993750000052,63932.0,15670.92,94025.53,30093.53,High Risk,1,Reorder Required
19,38,2012-05-11,77925.77,75091.35,2834.418437500004,2834.418437500004,47048.0,15018.27,90109.62,43061.62,High Risk,1,Reorder Required
19,38,2012-05-18,77860.18,79692.164,-1831.984062500007,1831.984062500007,97381.0,15938.43,95630.6,0.0,Healthy,0,Stock Sufficient
19,38,2012-05-25,66097.28,71740.1,-5642.821562500001,5642.821562500001,106696.0,14348.02,86088.12,0.0,Healthy,0,Stock Sufficient
19,38,2012-06-01,63368.66,71251.055,-7882.3946874999965,7882.3946874999965,62568.0,14250.21,85501.27,22933.27,High Risk,1,Reorder Required
19,38,2012-06-08,72975.37,72759.33,216.04187499999534,216.04187499999534,104544.0,14551.87,87311.19,0.0,Healthy,0,Stock Sufficient
19,38,2012-06-15,64276.83,67249.805,-2972.9746874999983,2972.9746874999983,77061.0,13449.96,80699.77,3638.77,Medium Risk,1,Reorder Required
19,38,2012-06-22,77757.75,71656.52,6101.2265625,6101.2265625,57500.0,14331.3,85987.83,28487.83,High Risk,1,Reorder Required
19,38,2012-06-29,68547.69,66640.83,1906.8618750000023,1906.8618750000023,40696.0,13328.17,79968.99,39272.99,High Risk,1,Reorder Required
19,38,2012-07-06,72066.36,67602.08,4464.281875000001,4464.281875000001,84594.0,13520.42,81122.49,0.0,Healthy,0,Stock Sufficient
19,38,2012-07-13,66948.5,72824.39,-5875.890625,5875.890625,89349.0,14564.88,87389.27,0.0,Healthy,0,Stock Sufficient
19,38,2012-07-20,70965.42,69548.945,1416.4746874999983,1416.4746874999983,56079.0,13909.79,83458.73,27379.73,High Risk,1,Reorder Required
19,38,2012-07-27,69427.53,69602.42,-174.89187500000116,174.89187500000116,62603.0,13920.48,83522.91,20919.91,High Risk,1,Reorder Required
19,38,2012-08-03,76008.08,70906.484,5101.595625000002,5101.595625000002,99853.0,14181.3,85087.78,0.0,Healthy,0,Stock Sufficient
19,38,2012-08-10,77825.91,72950.375,4875.5350000000035,4875.5350000000035,54093.0,14590.08,87540.45,33447.45,High Risk,1,Reorder Required
19,38,2012-08-17,69415.54,71983.55,-2568.0068750000064,2568.0068750000064,97315.0,14396.71,86380.26,0.0,Healthy,0,Stock Sufficient
19,38,2012-08-24,66929.83,71306.66,-4376.826249999998,4376.826249999998,53644.0,14261.33,85567.99,31923.99,High Risk,1,Reorder Required
19,38,2012-08-31,70795.07,72821.63,-2026.562812499993,2026.562812499993,75265.0,14564.33,87385.96,12120.96,Medium Risk,1,Reorder Required
19,38,2012-09-07,68697.4,70744.086,-2046.6859375000058,2046.6859375000058,74215.0,14148.82,84892.9,10677.9,Medium Risk,1,Reorder Required
19,38,2012-09-14,73765.8,68348.13,5417.667187500003,5417.667187500003,70049.0,13669.63,82017.76,11968.76,Medium Risk,1,Reorder Required
19,38,2012-09-21,70804.76,72750.36,-1945.5993750000052,1945.5993750000052,62502.0,14550.07,87300.43,24798.43,High Risk,1,Reorder Required
19,38,2012-09-28,72629.25,69113.27,3515.9765625,3515.9765625,57228.0,13822.65,82935.93,25707.93,High Risk,1,Reorder Required
19,38,2012-10-05,74805.16,74781.53,23.628750000003492,23.628750000003492,94213.0,14956.31,89737.84,0.0,Healthy,0,Stock Sufficient
19,38,2012-10-12,60637.92,68129.46,-7491.540937500002,7491.540937500002,57781.0,13625.89,81755.35,23974.35,High Risk,1,Reorder Required
19,38,2012-10-19,68727.55,71337.016,-2609.465624999997,2609.465624999997,81961.0,14267.4,85604.42,3643.42,Medium Risk,1,Reorder Required
19,38,2012-10-26,69839.22,70077.234,-238.01437499999884,238.01437499999884,95443.0,14015.45,84092.68,0.0,Healthy,0,Stock Sufficient
19,40,2012-01-06,56376.56,55702.473,674.0873437499977,674.0873437499977,75384.0,11140.49,66842.97,0.0,Healthy,0,Stock Sufficient
19,40,2012-01-13,52557.29,52701.504,-144.21390624999913,144.21390624999913,39549.0,10540.3,63241.8,23692.8,High Risk,1,Reorder Required
19,40,2012-01-20,54889.5,53350.5,1539.0,1539.0,63448.0,10670.1,64020.6,572.6,Medium Risk,1,Reorder Required
19,40,2012-01-27,56554.82,52235.273,4319.5465625,4319.5465625,59655.0,10447.05,62682.33,3027.33,Medium Risk,1,Reorder Required
19,40,2012-02-03,57180.22,56275.465,904.7551562500012,904.7551562500012,48047.0,11255.09,67530.56,19483.56,High Risk,1,Reorder Required
19,40,2012-02-10,57965.26,58270.53,-305.27124999999796,305.27124999999796,55492.0,11654.11,69924.64,14432.64,High Risk,1,Reorder Required
19,40,2012-02-17,52790.44,56853.777,-4063.3373437499977,4063.3373437499977,48701.0,11370.76,68224.53,19523.53,High Risk,1,Reorder Required
19,40,2012-02-24,56192.6,56052.137,140.46328124999854,140.46328124999854,60725.0,11210.43,67262.56,6537.56,Medium Risk,1,Reorder Required
